phase,season,round,date_header,status,kickoff_local,home_team,away_team,home_score,away_score,venue,match_href,kickoff_local_dt
regular,2019,4,FRIDAY 5TH APRIL,full time,,Panthers,Wests Tigers,9,8,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-4/panthers-v-wests-tigers/,
regular,2019,4,SATURDAY 6TH APRIL,full time,,Sea Eagles,Rabbitohs,13,12,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-4/sea-eagles-v-rabbitohs/,
regular,2019,4,SATURDAY 6TH APRIL,full time,,Cowboys,Raiders,12,30,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-4/cowboys-v-raiders/,
regular,2019,4,SATURDAY 6TH APRIL,full time,,Eels,Sharks,24,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-4/eels-v-sharks/,
regular,2019,4,SUNDAY 7TH APRIL,full time,,Storm,Bulldogs,18,16,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-4/storm-v-bulldogs/,
regular,2019,4,SUNDAY 7TH APRIL,full time,,Knights,Dragons,12,13,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-4/knights-v-dragons/,
regular,2019,5,THURSDAY 11TH APRIL,full time,,Broncos,Wests Tigers,16,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-5/broncos-v-wests-tigers/,
regular,2019,5,FRIDAY 12TH APRIL,full time,,Titans,Panthers,30,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-5/titans-v-panthers/,
regular,2019,5,FRIDAY 12TH APRIL,full time,,Cowboys,Storm,12,18,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-5/cowboys-v-storm/,
regular,2019,5,SATURDAY 13TH APRIL,full time,,Rabbitohs,Warriors,28,24,"Sunshine Coast Stadium, Sunshine Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-5/rabbitohs-v-warriors/,
regular,2019,5,SATURDAY 13TH APRIL,full time,,Knights,Sea Eagles,18,26,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-5/knights-v-sea-eagles/,
regular,2019,5,SATURDAY 13TH APRIL,full time,,Sharks,Roosters,16,30,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-5/sharks-v-roosters/,
regular,2019,5,SUNDAY 14TH APRIL,full time,,Dragons,Bulldogs,40,4,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-5/dragons-v-bulldogs/,
regular,2019,5,SUNDAY 14TH APRIL,full time,,Raiders,Eels,19,0,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2019/round-5/raiders-v-eels/,
regular,2019,6,THURSDAY 18TH APRIL,full time,,Sharks,Panthers,24,20,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-6/sharks-v-panthers/,
regular,2019,6,FRIDAY 19TH APRIL,full time,,Bulldogs,Rabbitohs,6,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-6/bulldogs-v-rabbitohs/,
regular,2019,6,FRIDAY 19TH APRIL,full time,,Storm,Roosters,20,21,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-6/storm-v-roosters/,
regular,2019,6,SATURDAY 20TH APRIL,full time,,Warriors,Cowboys,10,17,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2019/round-6/warriors-v-cowboys/,
regular,2019,6,SATURDAY 20TH APRIL,full time,,Dragons,Sea Eagles,12,10,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2019/round-6/dragons-v-sea-eagles/,
regular,2019,6,SUNDAY 21ST APRIL,full time,,Titans,Knights,38,14,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-6/titans-v-knights/,
regular,2019,6,SUNDAY 21ST APRIL,full time,,Raiders,Broncos,26,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2019/round-6/raiders-v-broncos/,
regular,2019,6,MONDAY 22ND APRIL,full time,,Eels,Wests Tigers,51,6,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-6/eels-v-wests-tigers/,
regular,2019,7,THURSDAY 25TH APRIL,full time,,Roosters,Dragons,20,10,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-7/roosters-v-dragons/,
regular,2019,7,THURSDAY 25TH APRIL,full time,,Storm,Warriors,13,12,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-7/storm-v-warriors/,
regular,2019,7,FRIDAY 26TH APRIL,full time,,Bulldogs,Cowboys,24,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-7/bulldogs-v-cowboys/,
regular,2019,7,FRIDAY 26TH APRIL,full time,,Panthers,Rabbitohs,18,22,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-7/panthers-v-rabbitohs/,
regular,2019,7,SATURDAY 27TH APRIL,full time,,Wests Tigers,Titans,30,14,"Scully Park, Tamworth",https://www.nrl.com/draw/nrl-premiership/2019/round-7/wests-tigers-v-titans/,
regular,2019,7,SATURDAY 27TH APRIL,full time,,Broncos,Sharks,29,6,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-7/broncos-v-sharks/,
regular,2019,7,SUNDAY 28TH APRIL,full time,,Sea Eagles,Raiders,24,20,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-7/sea-eagles-v-raiders/,
regular,2019,7,SUNDAY 28TH APRIL,full time,,Knights,Eels,28,14,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-7/knights-v-eels/,
regular,2019,8,THURSDAY 2ND MAY,full time,,Rabbitohs,Broncos,38,6,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-8/rabbitohs-v-broncos/,
regular,2019,8,FRIDAY 3RD MAY,full time,,Cowboys,Titans,28,14,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-8/cowboys-v-titans/,
regular,2019,8,FRIDAY 3RD MAY,full time,,Sharks,Storm,20,18,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-8/sharks-v-storm/,
regular,2019,8,SATURDAY 4TH MAY,full time,,Raiders,Panthers,30,12,"McDonalds Park, Wagga Wagga",https://www.nrl.com/draw/nrl-premiership/2019/round-8/raiders-v-panthers/,
regular,2019,8,SATURDAY 4TH MAY,full time,,Sea Eagles,Bulldogs,18,10,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-8/sea-eagles-v-bulldogs/,
regular,2019,8,SATURDAY 4TH MAY,full time,,Roosters,Wests Tigers,42,12,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-8/roosters-v-wests-tigers/,
regular,2019,8,SUNDAY 5TH MAY,full time,,Warriors,Knights,18,36,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2019/round-8/warriors-v-knights/,
regular,2019,8,SUNDAY 5TH MAY,full time,,Eels,Dragons,32,18,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-8/eels-v-dragons/,
regular,2019,9,THURSDAY 9TH MAY,full time,,Titans,Sharks,18,26,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-9/titans-v-sharks/,
regular,2019,9,FRIDAY 10TH MAY,full time,,Wests Tigers,Panthers,30,4,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-9/wests-tigers-v-panthers/,
regular,2019,9,FRIDAY 10TH MAY,full time,,Sea Eagles,Broncos,10,26,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-9/sea-eagles-v-broncos/,
regular,2019,9,SATURDAY 11TH MAY,full time,,Bulldogs,Knights,10,22,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-9/bulldogs-v-knights/,
regular,2019,9,SATURDAY 11TH MAY,full time,,Warriors,Dragons,26,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-9/warriors-v-dragons/,
regular,2019,9,SATURDAY 11TH MAY,full time,,Storm,Eels,64,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-9/storm-v-eels/,
regular,2019,9,SUNDAY 12TH MAY,full time,,Roosters,Raiders,30,24,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-9/roosters-v-raiders/,
regular,2019,9,SUNDAY 12TH MAY,full time,,Rabbitohs,Cowboys,32,16,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-9/rabbitohs-v-cowboys/,
regular,2019,10,THURSDAY 16TH MAY,full time,,Storm,Wests Tigers,24,22,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-10/storm-v-wests-tigers/,
regular,2019,10,FRIDAY 17TH MAY,full time,,Panthers,Warriors,10,30,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-10/panthers-v-warriors/,
regular,2019,10,FRIDAY 17TH MAY,full time,,Broncos,Roosters,15,10,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-10/broncos-v-roosters/,
regular,2019,10,SATURDAY 18TH MAY,full time,,Titans,Bulldogs,16,22,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-10/titans-v-bulldogs/,
regular,2019,10,SATURDAY 18TH MAY,full time,,Cowboys,Eels,17,10,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-10/cowboys-v-eels/,
regular,2019,10,SATURDAY 18TH MAY,full time,,Raiders,Rabbitohs,12,16,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2019/round-10/raiders-v-rabbitohs/,
regular,2019,10,SUNDAY 19TH MAY,full time,,Dragons,Knights,12,45,"Glen Willow Oval, Mudgee",https://www.nrl.com/draw/nrl-premiership/2019/round-10/dragons-v-knights/,
regular,2019,10,SUNDAY 19TH MAY,full time,,Sharks,Sea Eagles,14,24,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-10/sharks-v-sea-eagles/,
regular,2019,11,THURSDAY 23RD MAY,full time,,Eels,Panthers,10,16,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-11/eels-v-panthers/,
regular,2019,11,FRIDAY 24TH MAY,full time,,Sea Eagles,Titans,18,36,"Lottoland, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-11/sea-eagles-v-titans/,
regular,2019,11,FRIDAY 24TH MAY,full time,,Knights,Roosters,38,12,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-11/knights-v-roosters/,
regular,2019,11,SATURDAY 25TH MAY,full time,,Raiders,Cowboys,16,22,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2019/round-11/raiders-v-cowboys/,
regular,2019,11,SATURDAY 25TH MAY,full time,,Warriors,Broncos,2,8,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2019/round-11/warriors-v-broncos/,
regular,2019,11,SATURDAY 25TH MAY,full time,,Rabbitohs,Wests Tigers,32,16,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-11/rabbitohs-v-wests-tigers/,
regular,2019,11,SUNDAY 26TH MAY,full time,,Bulldogs,Storm,6,28,"Belmore Sports Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-11/bulldogs-v-storm/,
regular,2019,11,SUNDAY 26TH MAY,full time,,Dragons,Sharks,9,22,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2019/round-11/dragons-v-sharks/,
regular,2019,12,THURSDAY 30TH MAY,full time,,Panthers,Sea Eagles,15,12,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-12/panthers-v-sea-eagles/,
regular,2019,12,FRIDAY 31ST MAY,full time,,Eels,Rabbitohs,26,14,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-12/eels-v-rabbitohs/,
regular,2019,12,SATURDAY 1ST JUNE,full time,,Bulldogs,Raiders,10,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-12/bulldogs-v-raiders/,
regular,2019,12,SUNDAY 2ND JUNE,full time,,Titans,Cowboys,4,6,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-12/titans-v-cowboys/,
regular,2019,13,FRIDAY 7TH JUNE,full time,,Rabbitohs,Knights,12,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-13/rabbitohs-v-knights/,
regular,2019,13,FRIDAY 7TH JUNE,full time,,Wests Tigers,Raiders,0,28,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-13/wests-tigers-v-raiders/,
regular,2019,13,SATURDAY 8TH JUNE,full time,,Warriors,Storm,10,32,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2019/round-13/warriors-v-storm/,
regular,2019,13,SATURDAY 8TH JUNE,full time,,Sharks,Eels,42,22,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-13/sharks-v-eels/,
regular,2019,13,SATURDAY 8TH JUNE,full time,,Cowboys,Sea Eagles,20,22,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-13/cowboys-v-sea-eagles/,
regular,2019,13,SUNDAY 9TH JUNE,full time,,Broncos,Titans,18,26,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-13/broncos-v-titans/,
regular,2019,13,SUNDAY 9TH JUNE,full time,,Panthers,Roosters,19,10,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-13/panthers-v-roosters/,
regular,2019,13,MONDAY 10TH JUNE,full time,,Bulldogs,Dragons,12,36,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-13/bulldogs-v-dragons/,
regular,2019,14,THURSDAY 13TH JUNE,full time,,Raiders,Sharks,22,20,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2019/round-14/raiders-v-sharks/,
regular,2019,14,FRIDAY 14TH JUNE,full time,,Titans,Warriors,20,24,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-14/titans-v-warriors/,
regular,2019,14,FRIDAY 14TH JUNE,full time,,Cowboys,Wests Tigers,26,27,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-14/cowboys-v-wests-tigers/,
regular,2019,14,SATURDAY 15TH JUNE,full time,,Storm,Knights,34,4,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-14/storm-v-knights/,
regular,2019,14,SATURDAY 15TH JUNE,full time,,Rabbitohs,Panthers,18,19,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-14/rabbitohs-v-panthers/,
regular,2019,14,SATURDAY 15TH JUNE,full time,,Eels,Broncos,38,10,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-14/eels-v-broncos/,
regular,2019,14,SUNDAY 16TH JUNE,full time,,Sea Eagles,Dragons,34,14,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-14/sea-eagles-v-dragons/,
regular,2019,14,SUNDAY 16TH JUNE,full time,,Roosters,Bulldogs,38,12,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-14/roosters-v-bulldogs/,
regular,2019,15,THURSDAY 27TH JUNE,full time,,Wests Tigers,Rabbitohs,14,9,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-15/wests-tigers-v-rabbitohs/,
regular,2019,15,FRIDAY 28TH JUNE,full time,,Dragons,Cowboys,22,14,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2019/round-15/dragons-v-cowboys/,
regular,2019,15,FRIDAY 28TH JUNE,full time,,Roosters,Storm,12,14,"Adelaide Oval, Adelaide",https://www.nrl.com/draw/nrl-premiership/2019/round-15/roosters-v-storm/,
regular,2019,15,SATURDAY 29TH JUNE,full time,,Titans,Sea Eagles,12,30,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-15/titans-v-sea-eagles/,
regular,2019,15,SATURDAY 29TH JUNE,full time,,Knights,Broncos,26,12,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-15/knights-v-broncos/,
regular,2019,15,SATURDAY 29TH JUNE,full time,,Eels,Raiders,22,16,"TIO Stadium, Darwin",https://www.nrl.com/draw/nrl-premiership/2019/round-15/eels-v-raiders/,
regular,2019,15,SUNDAY 30TH JUNE,full time,,Warriors,Panthers,18,19,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2019/round-15/warriors-v-panthers/,
regular,2019,15,SUNDAY 30TH JUNE,full time,,Bulldogs,Sharks,14,12,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-15/bulldogs-v-sharks/,
regular,2019,16,THURSDAY 4TH JULY,full time,,Dragons,Storm,14,16,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2019/round-16/dragons-v-storm/,
regular,2019,16,FRIDAY 5TH JULY,full time,,Wests Tigers,Roosters,16,24,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-16/wests-tigers-v-roosters/,
regular,2019,16,SATURDAY 6TH JULY,full time,,Knights,Warriors,20,24,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-16/knights-v-warriors/,
regular,2019,16,SUNDAY 7TH JULY,full time,,Sharks,Broncos,22,24,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-16/sharks-v-broncos/,
regular,2019,17,FRIDAY 12TH JULY,full time,,Panthers,Titans,24,2,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-17/panthers-v-titans/,
regular,2019,17,FRIDAY 12TH JULY,full time,,Knights,Bulldogs,14,20,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-17/knights-v-bulldogs/,
regular,2019,17,SATURDAY 13TH JULY,full time,,Rabbitohs,Sea Eagles,21,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-17/rabbitohs-v-sea-eagles/,
regular,2019,17,SATURDAY 13TH JULY,full time,,Broncos,Warriors,18,18,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-17/broncos-v-warriors/,
regular,2019,17,SATURDAY 13TH JULY,full time,,Storm,Sharks,40,16,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-17/storm-v-sharks/,
regular,2019,17,SUNDAY 14TH JULY,full time,,Roosters,Cowboys,12,15,"Industree Group Stadium, Gosford",https://www.nrl.com/draw/nrl-premiership/2019/round-17/roosters-v-cowboys/,
regular,2019,17,SUNDAY 14TH JULY,full time,,Wests Tigers,Eels,18,30,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-17/wests-tigers-v-eels/,
regular,2019,17,SUNDAY 14TH JULY,full time,,Dragons,Raiders,14,36,"WIN Stadium, Wollongong",https://www.nrl.com/draw/nrl-premiership/2019/round-17/dragons-v-raiders/,
regular,2019,18,THURSDAY 18TH JULY,full time,,Broncos,Bulldogs,28,6,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-18/broncos-v-bulldogs/,
regular,2019,18,FRIDAY 19TH JULY,full time,,Warriors,Sharks,19,18,"Sky Stadium, Wellington",https://www.nrl.com/draw/nrl-premiership/2019/round-18/warriors-v-sharks/,
regular,2019,18,FRIDAY 19TH JULY,full time,,Panthers,Dragons,40,18,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-18/panthers-v-dragons/,
regular,2019,18,SATURDAY 20TH JULY,full time,,Roosters,Knights,48,10,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-18/roosters-v-knights/,
regular,2019,18,SATURDAY 20TH JULY,full time,,Raiders,Wests Tigers,20,12,"GIO Stadium, Canberra",https://www.nrl.com/draw/nrl-premiership/2019/round-18/raiders-v-wests-tigers/,
regular,2019,18,SATURDAY 20TH JULY,full time,,Cowboys,Rabbitohs,18,30,"1300SMILES Stadium, Townsville",https://www.nrl.com/draw/nrl-premiership/2019/round-18/cowboys-v-rabbitohs/,
regular,2019,18,SUNDAY 21ST JULY,full time,,Titans,Storm,18,38,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-18/titans-v-storm/,
regular,2019,18,SUNDAY 21ST JULY,full time,,Sea Eagles,Eels,36,24,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-18/sea-eagles-v-eels/,
regular,2019,19,THURSDAY 25TH JULY,full time,,Sharks,Cowboys,16,14,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-19/sharks-v-cowboys/,
regular,2019,19,FRIDAY 26TH JULY,full time,,Knights,Wests Tigers,26,28,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-19/knights-v-wests-tigers/,
regular,2019,19,FRIDAY 26TH JULY,full time,,Rabbitohs,Dragons,20,16,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-19/rabbitohs-v-dragons/,
regular,2019,19,SATURDAY 27TH JULY,full time,,Eels,Warriors,24,22,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-19/eels-v-warriors/,
regular,2019,19,SATURDAY 27TH JULY,full time,,Titans,Broncos,12,34,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-19/titans-v-broncos/,
regular,2019,19,SATURDAY 27TH JULY,full time,,Storm,Sea Eagles,10,11,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-19/storm-v-sea-eagles/,
regular,2019,19,SUNDAY 28TH JULY,full time,,Bulldogs,Roosters,12,20,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-19/bulldogs-v-roosters/,
regular,2019,19,SUNDAY 28TH JULY,full time,,Panthers,Raiders,18,30,"BlueBet Stadium, Penrith",https://www.nrl.com/draw/nrl-premiership/2019/round-19/panthers-v-raiders/,
regular,2019,20,THURSDAY 1ST AUGUST,full time,,Wests Tigers,Cowboys,28,4,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/wests-tigers-v-cowboys/,
regular,2019,20,FRIDAY 2ND AUGUST,full time,,Warriors,Raiders,12,46,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2019/round-20/warriors-v-raiders/,
regular,2019,20,FRIDAY 2ND AUGUST,full time,,Broncos,Storm,4,40,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-20/broncos-v-storm/,
regular,2019,20,SATURDAY 3RD AUGUST,full time,,Sea Eagles,Knights,30,6,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/sea-eagles-v-knights/,
regular,2019,20,SATURDAY 3RD AUGUST,full time,,Bulldogs,Panthers,16,8,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/bulldogs-v-panthers/,
regular,2019,20,SATURDAY 3RD AUGUST,full time,,Sharks,Rabbitohs,39,24,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/sharks-v-rabbitohs/,
regular,2019,20,SUNDAY 4TH AUGUST,full time,,Roosters,Titans,58,6,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/roosters-v-titans/,
regular,2019,20,SUNDAY 4TH AUGUST,full time,,Dragons,Eels,4,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/dragons-v-eels/,
regular,2019,21,THURSDAY 1ST AUGUST,full time,,Wests Tigers,Cowboys,28,4,"Leichhardt Oval, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/wests-tigers-v-cowboys/,
regular,2019,21,FRIDAY 2ND AUGUST,full time,,Warriors,Raiders,12,46,"Go Media Stadium, Auckland",https://www.nrl.com/draw/nrl-premiership/2019/round-20/warriors-v-raiders/,
regular,2019,21,FRIDAY 2ND AUGUST,full time,,Broncos,Storm,4,40,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-20/broncos-v-storm/,
regular,2019,21,SATURDAY 3RD AUGUST,full time,,Sea Eagles,Knights,30,6,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/sea-eagles-v-knights/,
regular,2019,21,SATURDAY 3RD AUGUST,full time,,Bulldogs,Panthers,16,8,"CommBank Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/bulldogs-v-panthers/,
regular,2019,21,SATURDAY 3RD AUGUST,full time,,Sharks,Rabbitohs,39,24,"PointsBet Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/sharks-v-rabbitohs/,
regular,2019,21,SUNDAY 4TH AUGUST,full time,,Roosters,Titans,58,6,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/roosters-v-titans/,
regular,2019,21,SUNDAY 4TH AUGUST,full time,,Dragons,Eels,4,12,"Netstrata Jubilee Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-20/dragons-v-eels/,
regular,2019,22,THURSDAY 15TH AUGUST,full time,,Sea Eagles,Wests Tigers,32,12,"4 Pines Park, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-22/sea-eagles-v-wests-tigers/,
regular,2019,22,FRIDAY 16TH AUGUST,full time,,Titans,Eels,12,36,"Cbus Super Stadium, Gold Coast",https://www.nrl.com/draw/nrl-premiership/2019/round-22/titans-v-eels/,
regular,2019,22,FRIDAY 16TH AUGUST,full time,,Broncos,Panthers,24,12,"Suncorp Stadium, Brisbane",https://www.nrl.com/draw/nrl-premiership/2019/round-22/broncos-v-panthers/,
regular,2019,22,SATURDAY 17TH AUGUST,full time,,Knights,Cowboys,42,6,"McDonald Jones Stadium, Newcastle",https://www.nrl.com/draw/nrl-premiership/2019/round-22/knights-v-cowboys/,
regular,2019,22,SATURDAY 17TH AUGUST,full time,,Storm,Raiders,18,22,"AAMI Park, Melbourne",https://www.nrl.com/draw/nrl-premiership/2019/round-22/storm-v-raiders/,
regular,2019,22,SATURDAY 17TH AUGUST,full time,,Rabbitohs,Bulldogs,6,14,"Accor Stadium, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-22/rabbitohs-v-bulldogs/,
regular,2019,22,SUNDAY 18TH AUGUST,full time,,Roosters,Warriors,42,6,"Sydney Cricket Ground, Sydney",https://www.nrl.com/draw/nrl-premiership/2019/round-22/roosters-v-warriors/,
